claim_id,assignment_num,event_type,cause_tag,timestamp,adjuster_id,adjuster_name,group_name,activity_notes,trigger,same_adjuster_returned,final_group
CP-0017,4,Reassigned,Manual - Workload,09/01/2024 02:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Recorded statement completed; liability analysis underway.,Manual,0,B
CP-0018,1,Assigned,System - Auto Route,06/07/2024 01:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,FNOL intake complete. Assignment routed to Rachel Coleman (Senior Adjusters Unit). Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0018,2,Escalated,Manual - Supervisor,06/07/2024 01:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Large loss trigger. Escalated to senior handler Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,0,C
CP-0018,3,Escalated,Manual - Supervisor,06/13/2024 05:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim escalated to Rachel Coleman in Senior Adjusters Unit. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,1,C
CP-0018,4,Escalated,Manual - Supervisor,06/14/2024 02:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Large loss trigger. Escalated to senior handler Rachel Coleman in Senior Adjusters Unit. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0018,5,Escalated,Manual - Supervisor,06/21/2024 02:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim escalated to Marcus Thompson in Columbus Property Team 3. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0018,6,Reassigned,Manual - Workload,06/23/2024 05:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Flag: Workload threshold exceeded — system-triggered transfer.,System,1,C
CP-0019,1,Assigned,System - Auto Route,05/25/2024 05:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,New commercial property claim. Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Recorded statement completed; liability analysis underway.,System,0,B
CP-0019,2,Escalated,Manual - Supervisor,05/30/2024 09:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim escalated to David O'Brien in ISS Special Investigations. Action: Recorded statement completed; liability analysis underway.,Manual,0,B
CP-0019,3,Escalated,Manual - Supervisor,06/01/2024 06:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim escalated to Marcus Thompson in Columbus Property Team 3. Action: Subrogation opportunity identified against contractor.,Manual,0,B
CP-0019,4,Referred,Named Account Bypass,06/04/2024 01:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Manually referred to Robert Harrington in Pittsburgh Property Team 2. Action: Contents inventory required; scope of loss expanding.,Manual,0,B
CP-0020,1,Assigned,System - Auto Route,08/19/2024 12:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,FNOL intake complete. Assignment routed to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Structural assessment required; engineer inspection ordered.,System,0,0
CP-0021,1,Assigned,System - Auto Route,02/29/2024 06:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,New commercial property claim. Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Building permit pulled; construction timeline extended.,System,0,0
CP-0022,1,Assigned,System - Auto Route,02/29/2024 03:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,New commercial property claim. Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Subrogation opportunity identified against contractor.,System,0,A
CP-0022,2,Reassigned,Named Account Bypass,03/04/2024 09:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Workload rebalance. Claim moved to Marcus Thompson in Columbus Property Team 3. Action: Supplement estimate submitted; QA review required.,Manual,0,A
CP-0023,1,Assigned,System - Auto Route,09/13/2024 05:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim created and assigned to Rachel Coleman in group Senior Adjusters Unit. Action: Recorded statement completed; liability analysis underway.,Manual,0,0
CP-0024,1,Assigned,System - Auto Route,03/24/2024 02:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,New commercial property claim. Assigned to Kevin Walsh in CAT Response Team - Central. Action: Recorded statement completed; liability analysis underway.,Manual,0,C
CP-0024,2,Reassigned,System - Rule Triggered,03/25/2024 03:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Assigned to David O'Brien in ISS Special Investigations. Flag: Litigation hold applied; outside counsel retained.,Manual,0,C
CP-0024,3,Referred,Manual - Supervisor,03/28/2024 02:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Specialist referral to Kevin Walsh in CAT Response Team - Central. Action: Recorded statement completed; liability analysis underway.,Manual,1,C
CP-0024,4,Reassigned,System - Rule Triggered,03/31/2024 05:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0024,5,Reassigned,Manual - Supervisor,04/02/2024 07:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim transferred to Kevin Walsh (CAT Response Team - Central). Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,1,C
CP-0025,1,Assigned,System - Auto Route,03/28/2024 06:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,New commercial property claim. Assigned to David O'Brien in ISS Special Investigations. Action: Mitigation vendor authorized; drying equipment deployed.,System,0,C
CP-0025,2,Reassigned,System - Rule Triggered,03/31/2024 11:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim transferred to Christopher Adams (Subrogation Recovery Unit). Action: Partial payment issued; claim remains open for BI exposure.,Manual,0,C
CP-0025,3,Escalated,System - Rule Triggered,04/04/2024 10:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Large loss trigger. Escalated to senior handler Kevin Walsh in CAT Response Team - Central. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0025,4,Referred,User Automated,04/06/2024 10:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Coverage question. Claim referred to Rachel Coleman (Senior Adjusters Unit). Action: Partial payment issued; claim remains open for BI exposure.,Manual,0,C
CP-0025,5,Reassigned,Manual - Workload,04/09/2024 10:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Action: Recorded statement completed; liability analysis underway.,Manual,0,C
CP-0025,6,Reassigned,Manual - Supervisor,04/15/2024 05:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Workload rebalance. Claim moved to Christopher Adams in Subrogation Recovery Unit. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0025,7,Reassigned,Manual - Supervisor,04/16/2024 07:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim transferred to Kevin Walsh (CAT Response Team - Central). Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0025,8,Reassigned,Manual - Supervisor,04/18/2024 03:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Action: Structural assessment required; engineer inspection ordered.,Manual,1,C
CP-0025,9,Reassigned,System - Rule Triggered,04/18/2024 04:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim transferred to Robert Harrington (Pittsburgh Property Team 2). Action: Structural assessment required; engineer inspection ordered.,System,1,C
CP-0025,10,Referred,Named Account Bypass,04/20/2024 04:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Manually referred to Rachel Coleman in Senior Adjusters Unit. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0026,1,Assigned,System - Auto Route,01/02/2024 04:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,New commercial property claim. Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Business interruption exposure identified; coverage review required.,System,0,C
CP-0026,2,Reassigned,System - Rule Triggered,01/07/2024 04:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim transferred to Kevin Walsh (CAT Response Team - Central). Action: Building permit pulled; construction timeline extended.,Manual,0,C
CP-0026,3,Reassigned,Manual - Workload,01/07/2024 07:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim transferred to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Supplement estimate submitted; QA review required.,Manual,1,C
CP-0026,4,Reassigned,User Automated,01/13/2024 05:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Workload rebalance. Claim moved to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0026,5,Escalated,Manual - Supervisor,01/14/2024 07:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Flag: Activity Overdue — field inspection not completed within SLA.,Manual,1,C
CP-0026,6,Reassigned,Named Account Bypass,01/15/2024 02:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim transferred to Robert Harrington (Pittsburgh Property Team 2). Flag: Activity Overdue — field inspection not completed within SLA.,System,1,C
CP-0026,7,Reassigned,System - Rule Triggered,01/20/2024 02:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Reassigned from prior adjuster to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0026,8,Reassigned,Manual - Supervisor,01/25/2024 09:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Workload rebalance. Claim moved to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Workload threshold exceeded — system-triggered transfer.,System,1,C
CP-0027,1,Assigned,System - Auto Route,02/11/2024 04:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,FNOL intake complete. Assignment routed to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0027,2,Reassigned,Manual - Supervisor,02/13/2024 08:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Flag: Litigation hold applied; outside counsel retained.,Manual,0,C
CP-0027,3,Escalated,Manual - Supervisor,02/19/2024 02:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim escalated to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0027,4,Reassigned,System - Rule Triggered,02/24/2024 12:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Action: Total loss determination initiated.,Manual,1,C
CP-0027,5,Reassigned,User Automated,03/02/2024 07:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Large loss threshold exceeded; authority limit review triggered.,System,1,C
CP-0027,6,Escalated,Manual - Supervisor,03/05/2024 11:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Large loss trigger. Escalated to senior handler Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Structural assessment required; engineer inspection ordered.,Manual,1,C
CP-0027,7,Reassigned,Manual - Supervisor,03/11/2024 04:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim transferred to Rachel Coleman (Senior Adjusters Unit). Action: Structural assessment required; engineer inspection ordered.,Manual,1,C
CP-0027,8,Reassigned,Manual - Workload,03/12/2024 11:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim transferred to Kevin Walsh (CAT Response Team - Central). Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,1,C
CP-0027,9,Reassigned,Manual - Supervisor,03/15/2024 05:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0027,10,Escalated,Manual - Supervisor,03/16/2024 03:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Claim escalated to David O'Brien in ISS Special Investigations. Flag: Coverage dispute — exclusion clause under review.,Manual,1,C
CP-0028,1,Assigned,System - Auto Route,09/24/2024 04:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim created and assigned to Marcus Thompson in group Columbus Property Team 3. Flag: Litigation hold applied; outside counsel retained.,Manual,0,C
CP-0028,2,Reassigned,Manual - Supervisor,09/26/2024 02:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Assigned to Kevin Walsh in CAT Response Team - Central. Action: Business interruption exposure identified; coverage review required.,System,0,C
CP-0028,3,Reassigned,Named Account Bypass,10/03/2024 05:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Workload rebalance. Claim moved to Christopher Adams in Subrogation Recovery Unit. Flag: Activity Overdue — field inspection not completed within SLA.,System,0,C
CP-0028,4,Reassigned,Manual - Supervisor,10/10/2024 01:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Action: CAT event declared; CAT team activated for region.,System,0,C
CP-0028,5,Escalated,System - Rule Triggered,10/10/2024 01:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim escalated to Marcus Thompson in Columbus Property Team 3. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,1,C
CP-0028,6,Escalated,Manual - Supervisor,10/10/2024 06:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim escalated to Kevin Walsh in CAT Response Team - Central. Action: Total loss determination initiated.,Manual,1,C
CP-0028,7,Reassigned,Manual - Workload,10/17/2024 11:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Assigned to David O'Brien in ISS Special Investigations. Flag: Workload threshold exceeded — system-triggered transfer.,System,1,C
CP-0028,8,Reassigned,Manual - Supervisor,10/18/2024 08:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0028,9,Reassigned,User Automated,10/19/2024 01:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Workload rebalance. Claim moved to Robert Harrington in Pittsburgh Property Team 2. Action: Recorded statement completed; liability analysis underway.,System,1,C
CP-0028,10,Reassigned,User Automated,10/20/2024 12:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Assigned to Kevin Walsh in CAT Response Team - Central. Action: Subrogation opportunity identified against contractor.,System,1,C
CP-0028,11,Reassigned,Manual - Supervisor,10/21/2024 05:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,1,C
CP-0028,12,Escalated,Manual - Supervisor,10/23/2024 01:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Large loss trigger. Escalated to senior handler Robert Harrington in Pittsburgh Property Team 2. Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0029,1,Assigned,System - Auto Route,12/15/2024 02:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim created and assigned to Rachel Coleman in group Senior Adjusters Unit. Action: Independent appraisal requested by insured.,System,0,B
CP-0029,2,Escalated,Manual - Supervisor,12/20/2024 04:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Flag: Litigation hold applied; outside counsel retained.,Manual,0,B
